t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
10.62155820371644,0.8104394482349133,0.08299100745551644,-5.646259204320857,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.309441189202529
10.623296562849475,-1.5342451569834938,0.5539440550772861,3.7183658003048388,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.21392994451641312
10.625239678581384,-0.775515400232618,1.3087008283743302,2.0103440044695113,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.481617098338582
10.626605081859527,1.7091688325870533,-0.13594403464398574,-22.81671736779573,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.1282042815975886
10.626831576640953,-1.054139676316191,0.15438141575477554,3.1711180080400694,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.23946300676120158
10.629598823137128,-2.936838482008172,2.1126243304368697,4.2762774687521645,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.36238266498868765
10.633623361331654,-0.4472966807563812,0.98568319868684,1.9747793551483834,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4987436618412281
10.633913389896144,0.5448596434551336,0.04730210616193549,-1.5226930560149954,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8187582392864724
10.634508074166952,-1.262780914712929,0.23946212367013903,3.3235651873698417,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.21682998273100298
10.637490031567083,0.06581613430247812,-0.2798321789831108,0.645921772235395,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5227423823943393
10.638408163300323,0.8482735354554963,-0.16084109657386014,-5.712450700360813,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3290643151000008
10.640771150092824,0.7287038789400924,0.5139568921384876,-3.305732684859187,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.063759750744999
10.642565237859905,2.2281633121988875,0.7551268494530357,-40.18685082840824,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.75949718091271
10.64565290750405,-2.412342387843016,0.03534484012242853,3.715215403593789,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.17782138566717606
10.648627919266849,-0.21043193818054817,-0.06766550784178993,0.1455606310913086,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6047970061854094
10.64875730487772,1.2987027146027321,-0.8655941915109072,-8.765570088680452,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.7123942354000672
10.6541985010389,-0.03556867429049708,0.6340031692769309,0.4949636050950391,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6456540307063712
10.654486393906094,1.0142743001530508,0.7082305921888026,-12.608669782978774,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.0686113565513806
10.655041574075078,-0.3522719980330142,0.6943991234436904,0.9003478529033577,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5928628435995209
10.6553036051516,0.9572542441928074,-0.5001062845320088,-5.406741332163841,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2621758274237191
10.655738203215135,-0.03443314702421149,0.7472101997035004,-0.37425493562503276,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7627786827237892
10.661596558276038,0.3694856851420887,-0.42937948209001814,-2.3023662878203983,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9096024690205012
10.663263667911664,0.039199035437312874,-0.2886416617860595,-0.43176110802218604,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.630556733713603
10.665523298170276,0.7260246849001762,0.046971715769876764,-4.461277766968024,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1863474453642624
10.66685828478533,0.9729153124667165,0.8878822359149411,-10.26089137538673,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.7966722832677235
10.667267927651656,0.9922342054006698,1.6381643714642466,-11.19156847971647,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8015943757837862
10.667750344005729,1.7225592241480616,2.4311211105338564,-28.232442414592946,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.9870622343067894
10.668065016593971,0.20544497007048818,1.2999860229541145,-3.547882999784692,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.048058127263892
10.67028273556808,1.9888972996621257,0.4774264846640001,-31.236276737309804,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.9031908206313153
10.671452704938869,1.2956072144282935,-0.3844177079250032,-15.142772403854906,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.340394809597271
10.672346173389975,-0.1609874341236576,1.8353605884741442,-2.945234825780364,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9480666167091187
10.674340007137246,0.3188109976846248,1.2336503348436596,-1.6217360966013166,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8874400772993662
10.674436034848442,-1.1441179777643924,0.3914656672203212,3.391126425163184,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.22486919313849227
10.674509803366508,0.5392885173634749,0.29238498579281336,-7.046375708174275,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4803613517632068
10.67524416548983,1.980845065454721,1.1532162429516055,-31.30394543156671,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.8097229248188555
10.676902529821676,-0.07303870150381842,-0.3824180111946185,0.22262770562587034,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5570006710391663
10.678871353377604,-0.3933352182122842,1.2614170461709333,0.6653398424026591,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6423536049770703
10.680049538455075,0.1013164020113507,-0.10261658618070947,0.323007515462077,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.603618685910966
10.682246281658866,-0.9706906447009147,1.0535251299775494,2.7855452555380715,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.41396179967939484
10.684166848053774,0.32774505392314984,0.584034206374543,-2.864747681623767,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0339003394234578
10.684726761549976,0.5717350024760479,1.0257956511761313,-6.518970097285564,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.410698050959708
10.684996037327132,-0.036511143960133,0.3002182467440677,-1.592372797990497,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8608995734557138
10.685376737059734,0.5352629712229048,0.15270344685605536,-3.2965734233152233,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0214408035237288
10.690442890776763,0.9655541424130157,0.18668733575917218,-8.947348060075537,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.6843933879976973
10.69171687707912,0.9483335363552529,0.9839139054537385,-7.911286054050562,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.5896281693574235
10.69192675895837,1.7469536288105874,-0.0784525149989309,-21.559560033095472,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.9920874526035077
10.693378270410324,1.742820169140926,1.7678877099731038,-26.83584848538975,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.1413358071921116
10.700355693749886,1.2878208443570913,1.610344129171728,-14.74200895413074,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.0944384258231947
10.702699466368317,-2.02111256365637,1.4855727595876576,4.689989068324086,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.24573405105941512
10.70300250220997,-0.814754139117756,-0.14711538151553194,2.2782782933164025,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.30479216376041085
10.706436325860494,0.22890168101516942,0.13812394974151057,-2.447124093617895,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9556019125137021
10.706689656423762,0.6299061222318908,1.69243249728402,-8.931153459817954,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.5451366954307375
10.706731924875088,2.0910537966956864,0.3798094968478793,-34.51814744385249,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.234441108392152
10.707012229487106,0.6228306071418281,-0.33237831823797304,-5.535770897245653,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2989162132513632
10.70723395326455,0.982713468003798,1.0446350769731485,-7.696649411493855,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.5266095321709363
10.711139331572051,1.729949540961552,0.45902739393704106,-26.002179022954728,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.409649837326743
10.711826307792666,-0.3723571113447345,0.30319765691558687,1.9625713488573078,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4032239149654524
10.713110885764719,1.8168412172003157,1.6177637897851833,-26.367962660512493,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.2391839340425905
10.71399954973601,-1.126427863591938,1.2587251724923183,2.8066470316656296,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4029940276892272
10.717879756754044,0.3038481377757382,0.8642858403935151,-2.324722069546506,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9759326304234587
10.720051403873136,-0.10596198441868486,0.11170564676733481,-0.13379394851862333,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.633774388022457
10.720090884854681,0.06241607987931433,-0.4887547773013567,0.26336754513978344,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5101327930661581
10.721307651742995,-0.24091765675000268,0.5230318459638619,0.7383304287125271,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6063724924002675
10.72251010952889,1.4503989380686801,0.9245773041366134,-19.911171262192713,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.733421895102207
10.723636249646155,2.158547598821661,0.40824453983791215,-26.763001116677643,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.509207679199296
10.726850477346359,-0.11491489580592341,-0.5910850273153218,-0.10166766803153487,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5750687059673262
10.729089993229543,0.8744609863504956,0.8406802190123318,-10.584407950974763,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8327841066715012
10.730629049893883,0.1434399388497895,0.8008081131324435,-0.4516997836162882,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7725066873121682
10.734262675789301,0.26901703198413074,0.16470835449846694,-3.472072372070948,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.059362916358778
10.734830129481276,0.8999132816705819,-1.030513590047527,-9.395594692677456,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8061128699977245
10.73572050559967,0.8028125408922363,0.3817488899563118,-6.4901851526483645,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4364600077215335
10.737057854596193,-0.19232129246470825,0.4578341523848728,-0.07806289366439818,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7082707203687013
10.737676022037117,1.0382381055777066,0.7048025990174316,-6.9245645001698675,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4757097478193513
10.739279439511247,0.9300358541609993,2.252760683292711,-14.479662431862982,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8145355303464397
10.740509656937153,0.2310859725610048,-0.023232142074795306,-3.3293208089713193,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0429768978485976
10.743556529086328,-0.4376820668282566,1.5709554062635724,0.6197906513461836,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6261586078765106
10.743674271811445,2.5067010349827474,0.466379324825522,-43.99704783405157,0.13180361728000542,0.06417984290869733,0.10799686365613216,5.135089373586436
10.743807401968882,0.46620444058349964,1.0853295110900505,-4.433098973450495,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1847739390388747
10.744980643820313,3.061366500026355,0.9086980398602259,-83.42161795213286,0.13180361728000542,0.06417984290869733,0.10799686365613216,8.67978086138868
10.746370290630583,0.7241486223904876,1.0743171269037008,-8.322289418593616,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.5929633031828172
10.749772725800744,-0.8346825742707115,-1.0162969159111088,2.2420327292457576,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.18233581975232796
10.750817331388438,1.9085490379286227,1.105613556775291,-27.72893411933029,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.4973166636073794
10.750922067921394,-1.3615658388927734,1.1595091119205023,3.933683181264841,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.2894607110101586
10.751091777656715,1.1048812984011518,0.9353678853129105,-10.158076919028183,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8047761354717697
10.751388706056122,1.130600815747868,1.339326515137193,-13.556118247719454,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.088022867084562
10.752826396919588,1.727601179270906,2.350255120444842,-29.18405155842174,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.1050145995908056
10.752842175487809,-0.021290667083229242,0.4295507179056908,0.2495164173388573,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6525689551097154
10.752874963951445,0.03934799687208934,1.0705245038521167,-2.0601883352318486,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9619324937268653
10.756860816793601,0.8727858323318859,-0.06740402886791204,-8.416103636578617,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.601730089170281
10.76205301210161,0.5513594978208456,0.8230044550701532,-2.49515549332873,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0011348339512425
10.768412889945836,0.40832326386180195,-0.19617612595487582,-1.7721173982345586,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8235564267380113
10.76969915989599,-0.2863061471234665,1.9549774608570258,-2.1190701387567636,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8208214126725932
10.77049648932205,-0.30676276353458753,0.37894394138608056,1.3599263213850912,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5065751377481936
10.774046645215785,0.7092198576890338,-0.03613674376064861,-4.286154784772894,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.155768653640872
10.77407170983461,-0.04259669811488387,0.5714918473992617,-0.0909148528634749,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7074801682355902
10.775015266030785,1.3461221922040763,1.1864367485357883,-12.36878791845112,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.9696740535288033
10.778673834690785,2.1422109471704314,1.1798383016625869,-37.06980974106742,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.323939053411575
10.783225451036762,-0.024133377144563317,0.5600942997249545,-0.5445885319638473,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7669434237460597
10.784882053754623,-0.2635785162399775,0.6407691003561876,0.2069376256504692,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6744359416794062
10.785966571500333,0.6409114532139726,0.2647146578396229,-4.462995011069298,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1761647788417247
10.787086316732193,0.20281530416327914,1.2601294002978791,-1.8534529384591314,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9094662686712779
10.788681669023521,-0.5020033687039989,-0.9994269381037235,1.7495511522541687,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.24602251431737682
10.792862070365244,0.224016740489004,1.0796189556381812,-1.8073673920886888,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9009238562588611
10.79364821534099,1.240408455370173,-0.09833285877965417,-14.282258219623214,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.268903247470809
10.794159264785655,-1.9058375449294749,1.024645483146352,5.008208994063654,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.17260899429549453
10.795285916833064,1.3542689600187687,-0.5287469918054047,-13.289644884100909,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.155180022407387
10.796019418007727,0.7775781112650932,-0.7624915848485778,-5.531720356379019,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2872981558619672
10.7961204503153,-0.24823639015137663,0.38708409458790094,-0.23238223720777804,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6960500226034185
10.796576388981148,0.8597043539736974,-1.0230994810657275,-5.0032011781277195,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2937851469988504
10.796904266052291,-1.9805900787094843,0.8521963596225213,4.844054842046227,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.16545229521000568
10.79830623336134,-0.420497473735378,0.44049527457156984,1.261169534145099,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5344756225176526
10.79850738136696,-0.04877534972521247,-0.5085493886192127,0.7406810523578223,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4539196297383019
10.799221809840983,0.4362348663161803,0.8235073290322594,-5.268904124074982,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2987123618891148
10.801159425055493,-0.776769056549597,0.02924971082772038,2.3746841418515983,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.28298775208857113
10.801318537642363,-0.5454429918506827,0.2951771976838953,2.611175672943049,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.3205269742068255
10.80169739305257,0.15780351883184895,0.904900450376865,-3.6900730691000896,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1059098408582302
10.803855741315678,0.7819802656783177,-0.37181894229901913,-6.860408678032481,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.425481257867756
10.803929428619703,0.1805229322594749,0.8567171614873818,-2.1624608207757094,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9604834431806925
10.80456996749336,0.4045087966282224,-0.7753632343594044,-3.5293548403290296,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0573938154968545
10.8059397597243,1.230230110031163,0.6667764716897051,-15.321219210989728,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.314772038241081
10.808518638347655,-0.04453659270337977,0.6739471474091481,-0.34920524602763964,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7586106165991418
10.808593231079426,1.5843850934313406,1.1418729498879134,-25.269939714354443,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.216449651282853
10.819386658994887,0.7165730899724374,0.0174943425914197,-6.9741058815914725,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.477349934337917
10.819431371586443,2.362600424819209,0.4535314487728119,-34.31868654470039,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.21350767719029
10.830176869052792,0.45928144812002064,1.0843090553006154,-2.289381370360577,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9739556651164303
10.83366104472195,-0.10643015326180194,0.8097505302074081,-0.6831699860219058,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.784603779298655
10.833693137629727,1.1641634721517704,0.3937766618041027,-10.236874754217725,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8470444135235358
10.839841914819717,-0.42551353328195535,0.0671738152266988,1.7408081853552815,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.42766794332465313
10.841809485711613,0.25688556312293775,1.0786932845082895,-2.929728533224324,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0447169856765193
10.84299801447878,0.19104965663366227,0.3620963027846539,-2.7728998932989697,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9934992549663724
10.843332300962945,0.9289124561058824,1.253612030209173,-12.395751299846467,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.957481445030458
10.848494882252078,0.3394016556047538,0.5755594094310769,-3.18543733668858,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0485446331798978
10.848801339320335,1.0155896060422893,0.1328454872915668,-8.160914866181923,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.5812825780769602
10.849682472706537,1.268959235231968,-0.12333187719948144,-12.039732674171693,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.0071295239810496
10.853132524371158,0.26795202432043796,2.0449575805668756,-7.662280780208909,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2735959136863602
10.854524884773245,1.1944977877266512,0.2057728257525046,-10.811718344570622,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8687436170967668
10.85461649951845,0.6497144153340607,1.5790138829760865,-8.68785281678854,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4951327312248175
10.85649218941175,1.3506171411190784,0.2318824350874027,-14.131195767084884,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.226815620110402
10.857336472304551,0.7141086009787342,0.5587672648725336,-7.289714158708692,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.5135306859125124
10.857689848249354,0.18966415905510098,0.2680876506030943,-0.9270457718051903,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7637188692867654
10.858384133151944,-0.4659424505641832,0.13775665524679154,1.392292225264169,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4643195886822133
10.85906911081189,0.8615526592151999,-0.03883980988861131,-8.753115337199624,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.6564423463483244
10.861378686189465,0.5068362885350742,0.1309397702905447,-3.8563465802112473,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1139853911551212
10.86403261232948,1.7084050729306468,-0.10146934228330548,-18.80220720113849,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.7197314732126996
10.864182636982624,1.5755291814988648,1.1189785211865746,-20.896253188893656,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.8071679949576995
10.868862612515569,-0.149617356808655,0.6490643854151885,-1.3003125397280928,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8341733437440392
10.87030367596923,1.8877752050181205,0.14379755761110075,-23.993266072716995,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.227473554210978
10.877859377036042,1.099156899990288,0.2307459786223076,-9.51679767827607,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.7539717383257925
10.884474454824076,-0.11451220739872423,0.27963462325790356,-0.17073116824935358,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6409677903007045
10.886048778981971,1.2819295699016544,1.101491711033937,-14.585519399047561,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.174678095365685
10.888679587680814,0.9754794242289981,1.122375028985503,-10.279310841247892,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.785028973770459
10.896294673609074,-0.6019304279573392,0.9169966937144473,2.0140201045920465,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4794351759987042
10.897806535584637,1.5912628992064566,1.257842158066544,-21.124059734308762,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.8364631706923853
10.897876367407207,0.14938784755342416,1.6064096927246088,-3.3260580377935334,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9899716710784864
10.899503308842712,2.0894006325747094,0.899027334548046,-28.18963191251584,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.528428855633672
10.907667184275457,-0.057043535833575604,1.2657922964038082,-1.851703549017469,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9102303751192301
10.91112304961883,-1.140735274686891,-1.5002636594821739,2.5839082299079563,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.14487102345999445
10.912754548118532,-0.05790919767166369,0.1359957835366325,-0.25901505531663616,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6752343189963074
10.914207026103302,1.7267063048104243,0.5158454101916722,-20.419198873658015,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.858667427317426
10.915616601269921,0.6051866775530648,0.3662643435271882,-4.877582998985504,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2246431028342253
10.915802534858951,0.5190281490237086,0.8306579132544436,-3.741515970001036,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1217259618816116
10.915830994193476,0.6754589513226754,0.5787515886903318,-4.987487715968304,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2673413134664613
10.917656116828331,-0.3554099560698226,0.5382131172783723,1.232532470972599,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5603118625054925
10.91780548313917,0.9886831440379472,1.2053663895521562,-8.807890668063783,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.6272934204973364
10.922000447623372,-0.0242009095553673,0.20958740295478503,0.4210474777012756,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5708048739852846
10.922322382167016,1.0068259799424457,-0.44292320577141137,-7.759351149737629,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.540025783311294
10.925500306997638,0.2289466492342254,-0.2657765569826966,-1.402825242635862,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7907280584284295
10.92763239341794,1.259428316203568,-0.13563650954086195,-13.167861110505424,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.1338599794267834
10.933934564331363,0.7090171032043681,0.29591109409606275,-5.903145681308719,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3349830709038264
10.934018997920976,1.8111251350289743,0.9076165308623109,-22.69841568383975,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.050551806414108
10.934994987885487,0.5039846509264613,0.9494714820238095,-5.595835103546484,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3374977863105646
10.935237017235806,-0.8881667633022851,0.3762841394056553,3.197315789663912,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.24896049957443833
10.937835704566055,0.775548960190997,1.9333256353698856,-12.510981969177598,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.7660313759467157
10.943057182402686,-0.4875345647431274,0.26231112309969606,1.3990945609413612,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4645371824425341
10.943537388464065,-0.07305643698333614,0.9256390981653225,0.25761718843101233,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6795970153936919
10.94769066926887,-0.14133263016849554,-0.4020378537779853,0.4963554773298299,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.49835350406814716
10.947940205852053,0.26926528150144036,-0.9296643264917349,-1.5050597664542105,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.787462667982245
10.949841718626095,2.5735923182304505,1.7515346617189538,-55.71437043382355,0.13180361728000542,0.06417984290869733,0.10799686365613216,5.907503482972785
10.950810087253789,0.517469850647741,0.510189818748753,-3.7312190841275292,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0998150884072329
10.953662453173935,-0.04232262357674246,0.5474124987942459,0.4581407796312678,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6081556607024177
10.953987686051612,0.04185803463972505,0.8369082350238355,-1.5035592165936946,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.86656123065129
10.954564991728695,2.3531222266883494,0.7935502528501278,-41.187907246926855,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.803240573464922
10.955627479304761,-0.11507099390999624,-0.38356739980612736,0.5382024659313683,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.49328214370820306
10.956130958490766,0.014852897171349851,-0.07800297321525954,-0.21232636600403149,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6445857920357215
10.959218881370994,-0.4162380592029032,2.0612102217144774,-2.451343876515477,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8257548036267127
10.96128501344851,1.182827688043116,-0.04212218093724355,-8.514151763271638,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.6391154977890556
10.961638575769811,-0.5940968970948969,0.013463110828061398,1.6633251462107057,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.43648573713640176
10.961727186105533,1.8610013921694852,0.012324000176073283,-21.527159955080528,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.001750582201909
10.963550786904005,-0.7130458162085972,1.5688968961333218,1.7007841295744255,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5245968029665234
10.965267982377068,0.2685656412835336,0.6328086701787823,-2.560745730632167,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0067859826403203
10.96978105618108,-1.541563230988386,0.2902594505567995,3.4642102280789335,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.16588025668265516
10.972658504294877,2.2345580440344257,-0.006151858198605031,-32.675732242476556,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.1003016526939895
10.976145809964812,-0.9246669631086938,-0.20098966153466385,2.2587304568032978,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.2159029783058393
10.977159870550793,0.2613199569040303,1.2520957464467175,-1.9360339705840506,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9036664854164413
10.97995203260498,0.43006273663630457,1.6146742675372963,-7.010315320685697,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3684191109899424
10.981830699032301,0.03641065783828667,0.3662275734280287,-0.430079869880167,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7391902307699558
