t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
8.313679999412049,1.2891465429880338,-0.6643399794678674,-11.422378749838549,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.076683678911832
8.314573626675516,0.8507739630749873,-0.6448071735547249,-5.198145775613963,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.698437388675587
8.31878306005865,0.6506859947158544,0.6426799772864615,-3.965509866285269,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.652215900863751
8.320844285980424,0.366600987290144,0.9163689330651354,-2.222933830364158,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5671148861736908
8.325201850123587,2.942362882895117,-0.2916622362691039,-56.94319061154849,0.06844208352578873,0.08657707044884409,0.14440980739340067,3.380619124148826
8.327145147555546,1.732879102873422,0.20763235275416084,-19.379928293826843,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.48425846676632
8.33272755329329,1.5776689464886444,1.062226680463167,-20.09621521828413,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.4775819909272392
8.336202980598728,1.8967077985645302,-0.2290671590009179,-25.0072753283258,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.7923149651125287
8.343184425801757,0.041420316556344386,1.1116337901740918,-0.9627533283905712,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5125992878579215
8.34409639223219,1.2164653407965669,1.1547539945869294,-14.861404656619136,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.216071773355205
8.34570562898955,0.8962346014639943,-1.0525487450954936,-5.258425407673439,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7499377920547543
8.3470307721825,1.3932204230779328,-0.2479965570379219,-12.13184321796052,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.1036343655082164
8.35335187347318,-0.17204080456322804,0.43317123793333995,1.2055921064965578,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.34517479443367866
8.353936837629586,0.19470364772048718,1.5111148905247067,-2.9729256846175574,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6496577034022621
8.35757312602155,0.12421269110446595,0.327251068446154,-0.28048237348748073,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4240274639183494
8.361950331208256,0.3255562874050595,-1.0551579093807764,-0.8695468536014301,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.448759720699813
8.363780972272094,0.6848647985520677,0.46683861489263795,-6.369274063580171,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7882990200113883
8.36452184202599,1.2488704267327602,1.4433064579801493,-15.61627696652533,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.2488065210490795
8.36468578614598,1.35582113064372,-1.0132492099121788,-12.69185095993423,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.1678933189148943
8.364861391582192,0.9619278548267727,1.7294852153873972,-13.51006275423624,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.1319692350864525
8.366287374878233,0.18730564539679673,0.9055332545497226,-2.284931918250474,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.571228550025708
8.368649860338984,1.3498415910468382,1.181332620470571,-16.692611055557784,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.3139167888525936
8.376160778070282,0.7333568056013645,0.7246823645168978,-5.901236970984913,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7440647762822082
8.376473226068287,1.4129602416586244,-0.48362063952407386,-14.594854119396821,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.2456430153083284
8.378357557589757,1.2209264844441954,-0.13093900608449258,-11.526527717118295,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.0550639527859496
8.37930070149804,-0.40020168535960116,-0.3344402587199418,1.7164078081206278,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2500654673157427
8.380148336023902,0.39253184471665625,1.3730051031008816,-5.0534174654807025,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7184973494482937
8.381906333311388,0.4821855633614353,0.14382499502494056,-2.9367207816423218,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5800286846043818
8.382054500469884,1.0938947460432606,0.033832333504565215,-8.826859876774554,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9074314820086626
8.382726422336704,-0.022146958952404726,1.7151876151100993,-1.8501293466456885,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6000532606175532
8.384645443511555,2.7403715144540874,0.991383199294794,-54.12327314800432,0.06844208352578873,0.08657707044884409,0.14440980739340067,3.1564322564739715
8.390561988800053,-0.12783793221967854,0.2828160873546007,1.163074535532768,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.33693274006178464
8.391768389762222,0.40211777228859336,0.8459567903606113,-3.5935715257741716,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6365651434621156
8.392774254254762,0.6426503493857129,0.3419177051287858,-4.643388284912412,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.673846313471752
8.392811186911205,-0.17127478323846945,-0.05896643040437036,1.0542851169464735,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.31305159410412053
8.393248437919842,0.6707259292594232,1.081084364006668,-6.680545061112424,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8058458266977766
8.39426547862825,-0.466781245256114,0.7687439567436105,2.543093679182059,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.27744265817806163
8.395475856305515,-2.0584928405252345,0.8395580328894647,5.56440753849996,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.16897445022887897
8.396605248962013,0.34929473400570876,-0.009327326247623079,-2.266218364150667,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5224099201715363
8.398670897770684,1.9952293121211728,-0.004097471412048658,-26.174909629968827,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.8383838431338517
8.399203559751303,1.2591276085116396,-0.3224248582879616,-10.278437764141456,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9839620614027805
8.400260525562125,0.2252832525181802,0.4811897079581833,-1.1089408506997025,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4773313413093895
8.403801104581667,-1.5580295356312661,0.7288710955130341,4.6590034278921655,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.18495600512159446
8.407191252481903,-0.8184995386448246,1.879685171122533,2.119750514048422,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.44409083993004195
8.408162154403678,0.029881706349514064,0.8585511513801426,-0.20266340012257011,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4305452726501174
8.40894754956469,0.21286981783565942,0.42134026437044847,-1.0708283498600542,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4637796735508542
8.409657077508989,-0.12305557363496489,0.24020204907459625,0.7533780840949323,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3548456052250411
8.41448413469967,1.6373274382670566,0.5075459354150627,-17.817620172823126,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.387209121552322
8.416257355948183,-1.778515765785073,0.8410951683754705,5.135848239435288,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.17372771754260186
8.41865524791248,-0.8633057320896605,1.2649277723199959,2.868677752322737,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3131487346910031
8.419474821954065,2.5025327476467374,-0.5292924233526873,-40.684378964541516,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.5938054097267704
8.421756445748647,-0.5229007287419534,0.7933038280105692,2.5209346209954364,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2918799166938939
8.42388370273282,0.6554591837509885,-0.08242672231924678,-4.897900026182108,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6645821725295239
8.427284370581633,1.2738868408721802,1.3100811319727597,-15.043943282775595,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.2314670703721915
8.427303076778468,1.0899755520662708,-0.9704648933949162,-7.146367168104588,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8395708004225451
8.42811087904429,0.3306640460346286,0.3114139390145704,-1.1819872647433662,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.47071147616795983
8.428198293219749,1.8155583203743313,1.3628729619334154,-24.53572712332079,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.6837504519797188
8.433598238515522,1.2647341448677492,1.4686320806010185,-13.769693051399333,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.169887409388251
8.43657423573677,1.7201572788040929,0.5413111361031921,-20.196153867349196,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.5241866979204337
8.441542209785345,2.312360250801294,0.23452765290133798,-37.83395726143909,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.4144519905246504
8.442858016926223,-0.4107632802590704,0.13581546742046477,1.8186514159192915,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.28903929991944594
8.446735305801589,1.0280000791465087,0.8403200091575206,-10.375623071742243,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.997762377940853
8.449545174211547,-0.4565640138811057,0.1433876276329581,1.9524991807747982,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2805793167199641
8.455713680083704,1.3160232906637688,-0.25138800382991483,-12.67240279475776,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.1205962948355468
8.460477890896875,-0.5013483251637734,0.8106819324607226,2.326623288282685,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.28200875339033366
8.461053792889732,-1.2857218129322026,0.30552497860598815,4.0112875505735985,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.1951409218260706
8.464458357955937,1.0654432343546594,0.6965598080057097,-9.018770544274757,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9318314509758927
8.46514717570101,0.3448374401634296,0.9093630625359106,-2.346626968030826,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5475413919937528
8.465684883960192,2.6060680695828515,-0.2515951546272378,-42.64764591637976,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.694898864564601
8.467282129211062,-0.870062871697821,-0.08464458946335501,2.808163931191193,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.21210766023691233
8.475510683231022,0.2591967607157447,-0.4571198807543684,-1.210366805223063,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.45570615841767265
8.476018929772028,1.910367978310241,0.6301274037830583,-24.061747096997404,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.709608421880631
8.480395464621855,1.5601655979033207,0.9812689011166406,-18.022356252293108,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.3975172694108433
8.480720098848733,-0.01812189835767386,0.3714210676630287,0.9895001790635878,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3496872057949397
8.480932792176718,1.932667643081281,2.4925334692329724,-34.8595896531704,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.068562382189828
8.481825868438523,1.0501667274709987,-1.2121486555024452,-5.382664077582899,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7719017926480152
8.483115654417565,3.560511804134228,0.4632122514166727,-107.61808291032541,0.06844208352578873,0.08657707044884409,0.14440980739340067,5.714846332829501
8.484151243948975,1.6716094372836419,0.7762398162572749,-19.243519042254086,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.455010195013279
8.486276426740984,-3.1318811152424453,0.7020197372055519,5.681212848441495,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2599650205924699
8.489356057041208,0.6336725294597304,1.0093223751843838,-5.81316561022758,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7472228136608657
8.490529074626888,1.7351393152961885,1.4343749387811222,-27.161772593043906,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.8061028550811478
8.492701482087144,-0.6582369102189334,0.5325392039695457,2.700738505526285,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.26024797622935425
8.493583689906517,-0.5420643873703735,0.16526714964960768,2.480861291578992,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2571267146273824
8.493640567055545,-0.593579406323114,1.2740039618098438,1.895399714533367,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.335608662554642
8.493852155530595,1.1575445365833485,0.9107496815448177,-10.55770977324155,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.001563433873916
8.499438960392203,1.1350369062768269,0.1987890725241464,-8.642999278324453,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9089187704832141
8.499986113586464,0.6761751497430302,1.4818102340396608,-7.222925117985341,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8355455240430308
8.50063875559798,-0.3013500490175652,1.5500648427926866,-0.1889221027602471,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5094933553874665
8.501310836726187,-0.25976539857398634,1.4467317781939966,-0.28367359543287396,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4851000644259034
8.502526314086413,0.15220882184743006,-0.04707361191483658,-0.7252061807569136,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4291994883358583
8.504573903581225,0.19066474271712436,0.9163090821758619,-2.604077763072864,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5840552467344421
8.509102746936563,1.5968484296468903,-0.4645862780432199,-15.78700654300198,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.2994584386350772
8.509848508172976,0.7999261248393652,-0.1522008305048727,-5.423293367656544,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7096650372984963
8.510480292894618,-0.6075794492452602,0.24207886637924345,2.609696551961848,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.24322908615672417
8.51092003519989,1.6338054190675533,0.6160594442133926,-20.465223835496317,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.5289475216790844
8.512471097074293,2.6645239108968624,-0.6189381459915079,-53.105132002251935,0.06844208352578873,0.08657707044884409,0.14440980739340067,3.2039951757659697
8.51366107006868,1.2079086991586,0.19946664286629615,-10.786615952302345,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.0121057738016295
8.514787718077038,0.2535996529331149,0.3683466138411634,-1.4035685144283494,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4981989808826952
8.515776152372192,0.020937864961930258,-0.3411346466677847,0.1723522870579007,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.36794734086846254
8.515853625517646,1.9120940921393033,0.21222343888654507,-25.40266918838225,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.7967024086521879
8.525700053248721,0.9731180234907281,0.047252870005623754,-7.355339249473459,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8069277342993484
8.526596451885876,0.4892610285556842,-0.23431112762102832,-3.532638470506337,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6007723180545556
8.527008764479094,2.1521490978867877,1.0273056166894323,-32.78950771513043,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.1219481432309726
8.531252030736628,0.11454990172812196,1.6045241214285155,-3.1877885896894234,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6340669513826336
8.531847038143553,0.8183561885067145,0.2552712401484987,-5.506122608690576,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7314318284296638
8.538123590295843,1.8285613222770836,0.3445711877544131,-25.943600879074104,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.8082725541728002
8.540731978421816,0.19030785442509285,-0.3456439845708186,-0.5216511123547017,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.40428049667006816
8.542067950878355,-0.04760608950107752,0.7239392313247918,0.4577578811097073,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.38381132964896747
8.542601034147419,1.5943511408765805,1.2934449548184366,-22.085189327808635,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.5841733552831063
8.54519499819509,-0.22891716053306735,-0.5173373113209795,1.0156198357898603,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.29341888939205174
8.547752720808727,-1.1170531047835346,1.088093254068267,4.085856091314885,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.22011047072822812
8.55442229556367,1.6584262441598985,0.6085346858355417,-19.828715547726688,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.4883062529985944
8.556209616620416,1.6847076196118538,0.7641527153656044,-18.033226615283354,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.3989680761407257
8.556845613421567,0.22469867840948593,-0.5975666939120419,-1.2932848520173745,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4492283830305585
8.561444094479029,2.4667333494022743,-0.01760444629846989,-40.77675990373439,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.5716713222185255
8.56225859726509,-0.08374870956804781,0.4311792142225852,1.207094625077794,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3269970117176327
8.568503983071057,0.28519909913959607,-0.3006842107818417,-1.0837288636380784,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4274533724683974
8.569068088574314,-0.09769957059531284,-0.6972278684587503,0.4585230602488734,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.32094330826022877
8.57015035959629,1.3174040689029471,-0.8887095623897148,-10.885713184051815,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.0567662838267435
8.576953967228484,0.9952505159067354,2.0181378700062984,-12.08111400508432,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.073388801425151
8.577641199555172,2.4409189993533955,1.185149753095451,-44.7278100096097,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.6945311531433846
8.581748477480247,-0.5496725549696615,0.25294647863427816,2.4723175221963984,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.26661813622087427
8.586594321600696,0.06962254827564542,0.33829189059504683,0.5030842126790738,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3926574753905651
8.586744401483584,0.646798106223867,1.359854177896726,-5.613444169379161,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7504032650089313
8.588580120111898,2.1375571787173264,-0.4043722632579696,-27.895974482515435,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.9412268984755416
8.588697311528293,0.7824949739780026,-0.6102359908055285,-5.03636747738604,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6874942009239399
8.590326406369087,1.5914349867950182,0.6626986161438295,-18.576036619767407,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.4263388360831621
8.5910053087808,0.8436806920739331,-1.1912788852555232,-3.8448444012477916,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6885995595741413
8.591494812005134,-0.8772702777397131,-0.7282345989045302,2.7254638489559158,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.15449935709354046
8.591882118210636,-1.249910086468239,1.0226926555081708,4.669904794290692,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.20415300409116086
8.599945810086364,1.1706551813312804,0.6280500346619943,-10.048068784167416,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.989998461305487
8.600368442326037,1.6043448135184857,0.8070687622709458,-18.996449826064158,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.4325162485503364
8.601807121529177,0.8290705420862822,0.9207458793318286,-7.594395284585625,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8585646241896849
8.602690468277503,-0.48967443010835465,0.6032812003494633,2.0183284150523204,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3108789150514093
8.60371241420372,-0.4895512783847382,-0.047259491515904556,1.7803115575323893,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2623529608381252
8.604780084266988,0.9957908752654722,0.05862394118140951,-8.393052645564053,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8854033259154428
8.60720134933705,1.2420286561155651,1.120487941696545,-13.289904800057606,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.1419020390096097
8.607363027112518,-0.5837781802192585,1.3096532494197743,2.3534827732145027,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.33802471653587873
8.607627248228116,0.573200322395856,1.0697262936779015,-4.427023108399956,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.685518562851264
8.610870950177755,1.4246497874348285,-0.03655901088294299,-13.120337817533386,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.1522165423620099
8.61121258274278,0.08845282919717495,1.3481470030308285,-2.5112507112982727,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.59835478119981
8.612440277823755,0.7900899194485307,0.15618517382738056,-5.197440168230294,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7062228455957585
8.614858580674978,0.6600032675804414,1.5709761102752728,-7.153142698466255,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8242417117606532
8.616878341890683,0.7258296905114572,-0.32075759810315563,-4.823027829147529,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6639539308359009
8.618697083372437,-1.1335578214505713,-0.7982518721612379,2.7144018677629216,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.15171766717564864
8.623044750429834,0.843132004220309,0.3576409989790217,-6.187518567390494,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.749292690782771
8.623477915087744,-0.7089062595061508,-0.7035274594995481,2.479168070843818,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.1736750068516402
8.623638872636928,0.7053399191807599,0.3090893286533423,-5.345563279156663,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7083859774551635
8.6247835486133,-0.25450142373340406,0.7573500728963328,0.8815290223592571,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.36237350512656624
8.626636970724347,-2.0197192461822944,1.0516876534907353,5.504010836074079,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.1635279062628273
8.62706617980223,0.6360018545535798,0.03052620210113067,-4.740938358996593,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6737044224367397
8.627678739717137,-1.0403982337574853,0.8492668368089124,4.160990651340447,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.19622601491515135
8.628231945210791,-1.0125000037742926,0.6358106017889285,4.1601922817579515,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.19373100829160173
8.628423711894992,0.1365950441536131,-0.6394111710324287,-0.3666216859371636,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3887503036051929
8.628506372800546,-0.5288684676893721,-0.041364350615821305,2.4191374760128235,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.25917714879054093
8.628759905763808,0.6569210929826663,-0.029887622032534825,-3.8872674938316543,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.627166193311632
8.629074507812316,0.12010748393404078,-0.8223549218989546,-0.03293905488903309,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.35325581494991304
8.629243125491868,0.877182952952084,-0.7155258126806155,-5.721741953060752,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7080329493806793
8.631230844051828,0.3029864582153146,0.4496136022667522,-1.1662309639787873,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.472283297289471
8.631634859358254,1.4199872878689457,0.1843867310081586,-14.598217054802264,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.2180751553510205
8.634734575538268,0.4379628103493265,0.8848645378076728,-3.7458580603154963,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6376627744951325
8.636744865264758,0.5765842418011052,0.158276946200138,-4.143841900190591,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6715490811258731
8.642193034820135,2.3097205916702697,0.06334219670257274,-39.6141204803183,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.4911101308793726
8.642299206135586,1.214617047054831,1.6401701212517965,-14.777836371506233,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.2133865997777893
8.646721459407015,0.2530284856171805,-0.39223312511296615,-0.7612359450156151,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.41267678077589004
8.650034312358557,-0.1981948942003855,2.7936321722049735,-9.069151552998807,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.1198193961689273
8.65427951299381,-0.5582750194319075,1.0379853174412865,2.0748285764173136,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.31380947671106274
8.657287639727862,1.1378955383343532,-0.4036592716039585,-8.370751489710631,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8849823758070292
8.663590917457762,2.5995997028901505,1.3798490608633216,-56.390435180483394,0.06844208352578873,0.08657707044884409,0.14440980739340067,3.200547740300235
8.664231516736985,-0.9099576077716555,0.8559720138396585,3.122412249461309,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2586231504052469
8.665039084534703,1.0180106602207977,0.2837787859030171,-8.545552831950555,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8893555051016467
8.667167799574276,2.0483198753251233,0.9176922432006381,-32.27449553110819,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.084965657201579
8.667319110481628,0.505816277122065,1.8652383198386548,-7.080509896941297,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8363447630073362
8.668242617607074,0.11940788532862658,0.5118721486324229,-0.6232343985794828,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.44903513907016157
8.66879503534724,1.1048679533372543,0.020194673816438212,-8.816186793055902,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.900203551110305
8.669726106035167,0.3327705886627044,-0.6088310567671071,-1.6662546114800816,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.46655559248060097
8.672299353634468,0.7068370460036333,-0.03962578423718002,-5.487438261982679,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7124850667036428
8.676381905048412,0.4519835466684281,0.4342478374028496,-3.1276988872429503,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5996433427527581
8.67659793229198,1.4620576335645874,0.7659503876835467,-16.11481056210518,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.3119300302152905
8.678652451234916,1.7833502709850833,-0.39463477567444655,-21.355252905063644,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.5905737252527254
8.679506201285932,-0.22478590718702685,-0.3052175352719306,0.6700829477368975,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3072591174728573
8.680369405029833,-0.5057334321883724,-0.6385094308534681,1.7245502420969054,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.21009936673805937
8.680839369199433,0.8106067162442708,0.8058114863345665,-5.776508606064821,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7580219541766862
8.680889887171917,1.297416292212703,0.8822396590428777,-14.367600292794286,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.2086678865143978
8.68090694184987,0.2867567704535108,-0.48820323993011705,-1.1161066710807457,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4314556394573136
8.686167886226992,-0.46269735084166735,1.1693992944101632,1.2458640655079685,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3880584254385368
8.686204698075022,-0.2566222288670867,-0.5714961948448014,1.0341848551404873,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.26720677743406523
8.687199138570394,0.5713765398314911,0.8609888698584435,-3.64308057421764,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6303864228551729
8.689102168225196,-0.12099385023579375,0.6911507768330107,1.0303151023539456,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3595220169492129
8.690388218439427,-1.3571582314238435,0.41772309084514625,4.166142702986494,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.19305817271408854
8.69998687781169,1.2043736588718017,0.920099234174645,-14.46227763172806,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.2003291551115058
8.699990700853713,0.7464204277709408,1.3514329134080654,-8.855715679503302,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9192172588126798
8.70253920813731,-0.36571219709740127,0.9931192125913564,1.3867151431783236,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3343442751084085
8.705175873592289,0.1983605869605413,0.30011184344259695,-1.2104788963419977,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4755665390110655
8.706321668628105,-0.3611863281379689,0.8386950483741389,1.5352688905369767,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.33089820608265386
