t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
9.973041849361648,0.6678645276308095,0.151945809708192,-6.719046690800375,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0782096445671363
9.973681880278756,0.6907282773870242,0.280814870711909,-5.072234551357397,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9604500729821718
9.97497015468545,0.27872832408492465,1.2128049922158621,-2.345516708448442,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7779766969319194
9.977148501393033,1.724469238156141,0.9677253046459955,-25.123774712278745,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.4772004285927625
9.981533384627602,0.8709448411910063,0.6892315601626585,-7.753003297425215,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1941174121188478
9.98333848361856,1.898695495622703,0.3059096434692227,-24.555995330918357,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.464879414200402
9.985898944285712,1.4849524699405916,1.2301015383589875,-17.848406477841703,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.956210666166954
9.989647145629503,0.03662663696496965,0.2514578024118397,0.4637227798578245,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.47124082077649565
9.989675885654702,1.09710329343745,1.5216294305878868,-15.290511289219275,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.765358782380457
9.992257553270514,-0.08082324229528669,0.5364933408700943,-0.4167355257823728,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5748436564144401
9.994591616615189,0.1735464203483164,0.20794865281933073,-1.6908118664168788,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6648571848103492
9.99843349028139,0.8378626685135694,-0.5372356651085719,-4.9653368312848825,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9267775932565532
9.999517941378297,1.2997282559336705,1.827941037265642,-16.898772652427706,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.8869550198664578
9.999542656068437,0.16034806953358072,0.7903958031051719,-3.8381995159845466,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8830151896780079
10.001219999384944,1.5650653981609683,0.7520462424892146,-18.49071864148876,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.0104143686682656
10.011766701084577,1.5292936410022002,1.3803195403909734,-16.432847216201765,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.8423905292261924
10.012646038102888,-0.43397460112468245,0.43365881937298406,1.5940793339042236,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.34707844539117094
10.016302943625256,-0.3709186663588013,1.9741352632205127,-1.1649309463352657,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8646688995767514
10.01958619794322,1.4162862093420188,1.0957412484199864,-17.020015493942964,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.8793908981287202
10.020136576421505,-0.6977721854334841,0.6936814145434029,2.9239602402219065,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2916086803706587
10.020756509999035,0.5700900037431689,0.1463826163044774,-3.934138959938251,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8356044713610709
10.028702232566246,-0.6295349637813732,0.019624103168661255,2.3701293200424267,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2891972198187022
10.031336006609298,1.657310330553511,1.1892101934097095,-21.234016645287884,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.1917504171979805
10.034295144778554,0.8584913473998045,0.7523327610537137,-8.509582766920959,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2521545696441658
10.035129838583154,-0.4450016117379497,1.1103442405544932,1.1686353921373995,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.48942660843336117
10.037958970002546,2.447182784611595,0.9803363578982748,-43.98480198277799,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.8138327949410598
10.038694560786821,-1.5606034708194692,1.478439416043804,3.92435178638175,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3473193165750189
10.039832897154469,-0.9427602356883313,-1.3881635774658554,2.5832823800177027,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.17845814863263323
10.040717720090388,1.7226652444525365,-0.07008980524778843,-21.266333696486825,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.230825296558445
10.0414756082352,0.144325692753154,1.1498964527152662,-1.3797892350606276,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6961596601837519
10.04432446978035,-0.7337481565899535,1.4041329923359724,2.6560821452654113,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.37345741515375197
10.044371810306355,1.13143218593753,0.45164483242471976,-12.646217717402008,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.5643753757727674
10.048871427760172,-0.5597786242234069,-0.10519994707208366,1.584841227801655,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.28446146102236813
10.049709282336421,0.6040888743050821,0.24695784392592762,-5.979008610826798,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0382233394018496
10.049896237789653,0.6502817401786779,0.9252158236741287,-5.573438003947577,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0284271246258971
10.050334647671049,2.332687812917727,1.6623508402475207,-40.965486692363925,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.52721751156397
10.053696912776132,1.3697937090523098,1.2719210705494437,-15.395821094736773,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.7669843863047718
10.053959201286357,-1.955041864137293,0.967509729199229,4.749018778318376,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.15238056136159006
10.05430573530321,0.8421558326157916,0.21834787901710526,-7.447887106816171,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1415064182174657
10.057255976636359,0.7422308604999686,0.20867037618871012,-7.082731656450931,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1261130057352067
10.057973477812341,0.16750459063343762,0.2975487203878127,-0.3943240381204339,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5461696128582484
10.058705881434399,0.1273378615653363,1.9093942492349052,-5.351225734878381,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1934365958110555
10.061501998281408,0.9265498142924512,1.361599727515096,-9.019805641953113,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.3221557006395819
10.0624233804634,-0.5449007408833493,-0.775746193770505,1.025384816831553,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.29438705468565807
10.06257896975738,1.4847454784520584,-1.3859195578714802,-12.550804565814408,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.7120379599657054
10.0652846829633,0.7338512380001798,2.2500209719144895,-13.32819751363416,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.7454119860811343
10.069022453402749,0.9595132477703343,-0.8290069224021508,-5.747311429771101,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0430716884682474
10.06944692704684,-0.10098390689322835,0.36380241503835553,-0.2010195171042008,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.51531679858532
10.085475196089678,0.7280053549747252,-0.15145246570045423,-5.987447261710212,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0168516693545682
10.088155525780122,1.6453993757217562,-0.033029888092115905,-17.5737598148568,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.9442573818611226
10.090648783455528,0.6063400351103363,-0.23711383295960853,-4.527043310293119,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8950005157335964
10.090814604030472,1.1186945555399055,-0.06722278495137057,-8.817214937912688,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2527774907960663
10.090945308617101,-0.44675709348420745,0.9675206848879198,0.9564647312527217,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4800845382190723
10.09133512086499,-1.7927538995285746,0.8605370078344998,4.729996834114994,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.18232101764022848
10.097537652578652,-0.2323825084668067,0.7742437585567998,0.26536356535082317,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5236723385997977
10.098613101213163,-0.6770692862175552,-0.42540439796899204,1.5542360708211787,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.24362297005551006
10.101883980972525,0.8238416034173387,1.0495265068973507,-7.216517815962694,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1525192160116289
10.10487715696157,0.3508554724655245,0.07400898900537774,-1.984060856566266,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6593223838468834
10.10672425252292,-1.5480881256706285,0.3600098788637716,3.7252295565278177,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.22214820269911995
10.10820304544793,-0.18778399445083566,0.42739326204789696,0.19290421539337593,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5119455352199318
10.110297062212739,0.4686347138543672,0.9032188888599363,-4.999058280536684,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9657736175610525
10.110928599699434,-0.89386694228268,0.01578106326296403,2.5187636912463054,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.24181333049339462
10.112709998661469,0.13066124349086877,0.40065785665017073,-0.5777306214798872,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5648593424519919
10.115516990144023,-0.9331839877555356,0.791747081693941,2.8440533449518113,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.28357999313565724
10.116796689423568,0.22217438314394194,1.092815034711269,-2.0079053664483455,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7607975089531835
10.119308706434998,0.43731130092168935,-0.7424089380231514,-3.3780039293786843,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7857889172753317
10.121953617622752,0.72681589872829,0.39629642476458005,-5.936559450793304,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.013682515048218
10.12223998794503,0.4242373197910444,0.41867642074189243,-3.0109221300183644,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.770425901926847
10.122741250757244,0.13816473136234242,0.4277809217853737,-1.3892403509312619,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6107464551719003
10.125034893432217,1.4649625094616505,0.9274579471930834,-17.518901183051817,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.9227534525967755
10.129195465973098,-1.845305892449065,-0.0526022515903429,3.1425750987732766,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.297024515558545
10.135719641847533,1.0675466820776958,0.8432819526104838,-11.024200412376358,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.4431209825993556
10.135989505082943,-0.7538716744320466,-0.25529688162144315,2.0354374035666343,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.21700266647770924
10.136576778152724,-0.11416617921108195,0.7014916145095867,0.47346257362179855,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5064115143593684
10.138678045306529,-0.7729819057754437,1.1416590341902233,2.6394771289206527,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.36410534479137613
10.138837917116788,3.115691390698637,0.5538200164122787,-70.95071273562058,0.09805865175725623,0.14458406790452116,0.06745821066604815,5.7144220729030035
10.147153231186143,0.992136123937442,0.8874050505987151,-7.159438639876156,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1453302676653005
10.148997155174023,1.5178260408788522,1.432892681247525,-19.481541906377963,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.0619744130306508
10.149821647133436,-1.5271240559722765,1.411757619155087,4.472962001918179,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.221305911174213
10.150876990292003,1.6375815179201947,-0.5366120754925988,-18.507823482145007,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.04949271693896
10.152752621649343,-1.4534688773242666,-0.5199483407788431,2.6224654537578465,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.16028337499739842
10.153188937423227,-0.24950511070844195,0.7162901165238983,1.345758361863994,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4004595772073305
10.160161947746092,0.9738696754996347,1.463597432366675,-9.721707763673646,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.3575826990979227
10.160212915447186,1.241955394875144,0.17155037146234442,-14.489510599699491,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.6999891646805365
10.161142086080442,0.6092352210076739,0.8266035939887807,-5.296863418601879,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9901813722936792
10.16118033832252,0.9080303198774067,0.6900625880062663,-8.835033765865408,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2647296075537653
10.162040907398158,1.5138859591619915,-0.6275448482045761,-16.15370664034422,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.8881902300198343
10.16422250568511,-0.30789243224842905,0.47979638650555634,0.9979983260628964,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4150157761240244
10.166839425393752,-0.2114180767166558,0.30537753829587905,0.20294510974809454,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.47493926607448417
10.167314904510157,-0.5532867668601821,1.5517090174087795,0.3676211602634411,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6016535252228261
10.167854097023064,2.3314590877982204,0.37946284042820544,-36.72256254123696,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.3408074156654197
10.168311849587496,0.7620780110380255,0.8506248284739801,-6.6747671155599475,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0940547510029746
10.169893921161599,0.9247330966211135,1.0034683919390737,-7.913090077718736,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.216895377739913
10.170920608627892,-1.2154328144292155,-0.6552604073010477,2.4816157662939187,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.11329402982113833
10.172315826890328,0.5605484186771799,0.3667833622769817,-2.355416478193296,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7264196706100522
10.174619724588487,1.1653520171833671,0.3858554278720888,-12.030877081650445,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.5073546899143038
10.175848393263552,2.1232701516618295,0.5335181000881253,-39.20947961957422,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.483341470516675
10.176095523896457,1.7256062452322454,1.7212766577906649,-25.213458515221625,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.4459656894361523
10.177678306470597,0.885055407661512,0.4306424749596801,-6.556541220586808,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0883205649688565
10.179880024667385,0.8237320259765103,0.5007132442510185,-6.650853080276222,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0978973836483548
10.18086431236063,1.7287947705214424,0.32455648823101096,-21.633976525842463,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.249665290162103
10.181079211480286,0.8858372150017529,1.2443991802799013,-8.092142205141975,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.226793829994659
10.183395845065185,2.0630949903930444,1.039021088583823,-38.51325160985445,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.408594281043542
10.18787284562052,0.2652755362596038,-0.07351621901552008,-1.6172609906764726,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.64045754709244
10.192186159649175,0.2583287615726358,0.3604896588290072,-1.6616348487911707,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6507557460413422
10.193034029746986,-0.18771265902247705,1.9977854721678039,-3.3975232431148537,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0347808012397963
10.193546015699543,1.0170874564634638,-0.10800568671953767,-8.890841732406866,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2530166488637897
10.196452001749236,2.115696368354203,0.32293855111467396,-32.4470169398853,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.022022265318586
10.200607481840994,1.4579939625019227,-0.5085581030068728,-12.218400021140052,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.5612418190918191
10.201443341069238,0.6403646319655772,0.741482085964298,-6.298306184292153,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0682192013812017
10.203864752671203,1.1552536761744787,1.4319439569890293,-15.135197047631989,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.7418965315280026
10.204600612784978,0.2709411197958093,-0.006904106291384882,-2.083327913390277,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6618108034457818
10.207987033478393,-0.8211897561930405,0.7322937308080137,2.856180568393049,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.26773902502655295
10.2106582938805,-0.7377729382825545,0.06430064398130658,2.393812060490347,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2811892766752914
10.210758835380101,1.7057067368863998,-0.01596227170842181,-26.04550063621305,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.574752345776471
10.21260084678276,1.6328472124946136,-0.009615451215023357,-16.78125216568973,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.874373703676234
10.213692113948857,-0.6709577569385821,-0.3579942872541949,1.8281334615353833,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2247217727542455
10.21485133323647,0.40096246198087576,-0.3808824216677128,-1.3512884537402128,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5979166062208068
10.218461056821532,-0.12314956394622834,0.15260405541097494,-0.5266996020218166,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5455273683974751
10.218569490506177,0.027135305676046214,0.9012251136730361,-0.6791104348669568,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6370149923749363
10.223026871200549,1.5497218910058919,0.08290396206424511,-16.88760439496067,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.8944370217102624
10.2283039490493,-0.17174053305177578,0.841460211073334,0.6119973604776467,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.48981423928250656
10.228398991925014,1.1614376302952047,1.3028668548770135,-15.628689570534785,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.7847591979001896
10.228668604150357,-0.18596576309873702,0.8237497768667822,1.1915756470231533,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.437759865316629
10.22909432988923,-0.4976263534588494,1.1672464613232618,1.5411536322219916,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.44122903505725175
10.232893676650697,0.03294195984192073,1.0785668722561166,-0.6899901530477613,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6486338846856212
10.233053663644977,2.0023550189106314,0.1889431568912683,-31.78164727929773,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.988707316100544
10.23867573312562,1.4471598868755613,0.9161640070641165,-19.16751215307336,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.045990318598561
10.23933623523577,1.615336977162794,2.59457579550914,-32.91090654117287,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.9042233681901948
10.243822007547429,-0.851619140813874,1.3818491631053593,2.3357114600361433,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.42289556513785703
10.244392247829794,-0.5658835220091907,-0.7025146163587542,1.5411034898043898,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.25236564048045523
10.244757700863046,0.4695106689622201,0.13501752404755463,-3.891132645830747,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.846267829406549
10.245324287997127,0.3969811280883283,2.847094274722076,-13.911869227243256,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.9828359937226199
10.248898515952998,0.5203038331966059,0.4427398180768547,-5.143131613616894,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9567149112783379
10.24902995801571,1.1987806038244777,0.6083429046703916,-10.858457765505023,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.4285447946787877
10.249888097260753,0.1046199453921486,1.4635095203032273,-1.8519070708828307,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7871269322761433
10.250399399221743,0.02879899894456129,0.2243903943985212,-0.5174396333557244,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5567299881876316
10.256475742142905,-0.6408193226754034,0.06398468809116667,2.1661312337929046,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.25632994772616263
10.264008372961953,-0.8810298026133269,0.32419306739057674,2.772510336214554,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.24160733798711811
10.26897376314535,2.164406436925963,1.1918019864356444,-36.554681673097406,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.274069600573119
10.269177069198799,-1.0463487687641075,-0.1710088206127447,2.538409301837804,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.18012524296613228
10.269722286737792,0.4667038919628555,1.0267306487136727,-5.26347969171408,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0077327774709082
10.270164711435335,0.7663700689610284,-0.10670887553227776,-6.367439621034688,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.042006091211786
10.270468830932526,-0.17305402825390678,2.0083946304314777,-2.2194598543038233,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9301309918411323
10.27332469056181,0.14432239057135612,0.38869588642582886,-0.529876662357638,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5464659666101689
10.274486372973167,0.9520925596589809,1.0013950206112376,-10.622372089263655,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.4110485565346724
10.279188253785625,-0.39549707558298086,-0.11992001646101284,1.3563488085870332,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.35290808852992733
10.285658303921725,0.699837867837827,0.5903492097876843,-6.0837517564249115,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.050708052729822
10.286744067076796,-0.3459699538793521,-0.008797224168126977,1.7743655390711077,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.27914720810818283
10.287458009064052,1.2835565531777016,1.4297380130503066,-18.066228893703105,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.9449065967983654
10.288716316605338,0.5147528538491483,0.8985991714941914,-3.4099401216021428,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8415872909735406
10.289206135515709,0.801517628985237,1.4087724815029292,-8.366762540937428,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2828065552863843
10.291861062488238,-0.012998593560417049,0.6637055679335903,-1.2756968509575088,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6450571968241112
10.295048481738041,1.2299857879046174,0.2575262870414739,-9.883403424301376,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.3414320949294603
10.297560364613481,0.738572900558144,0.17587453251478719,-4.616168105186955,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9089138062705089
10.301658319583655,0.5166785215825906,0.12998575518190003,-4.922768211967029,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9221180126448181
10.305150068934308,1.1989728290225437,0.7985791842257333,-8.839240302564237,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2635352137624032
10.305456200787456,2.479334218560587,1.4998339895093775,-52.54642600215035,0.09805865175725623,0.14458406790452116,0.06745821066604815,4.353114315272266
10.307006274616068,1.405926168786793,-0.5843608196173653,-13.273556021017557,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.6498878136381825
10.310620319885826,1.407685732364261,1.377504023836794,-17.4462814917016,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.899778960597415
10.314324057290737,0.24515651972987135,1.7616179202157847,-3.4764457958803936,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9373194235777478
10.32071858530448,-0.11799957448718862,-0.13306934520875868,0.41169047794001146,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4386188841891883
10.320972845196737,-0.23263303707162541,0.8861041547280426,0.029909109377867425,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5412219754585675
10.322385510604182,0.6909181005068485,0.8907271023367644,-4.725497118635696,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.955141512447789
10.323518317548224,-0.03747973600722512,0.03956620261881712,-0.29800622513349256,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4866307962567415
10.330771235900775,1.0234858726496845,0.8315539512536645,-9.857717309215273,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.3477514669965007
10.333189688539067,1.9595042391060935,0.1944577819768985,-22.58863167373706,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.313222450801299
10.33336391808864,1.2948506673631672,0.8791804895282087,-11.516732192609672,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.478049999173684
10.342722202198978,1.1491040949244558,0.572620567850854,-11.381496218227449,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.462809160836582
10.343181093691406,-0.016342769113535,0.0795494308337501,0.022679861192798058,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4751306091024241
10.34504059809495,1.863914793070841,2.119921080484746,-31.79637509756731,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.8608649311847887
10.35093457645581,0.14744640689239202,1.3228592061727615,-2.4012574387147416,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8186251450795959
10.352159313629052,1.1296555697159365,1.7656648638108774,-14.149853211452152,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.6786603803530962
10.35238181434499,-0.8924120701683116,1.1858421014920244,3.056295038357041,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.296655989819618
10.355478563427901,1.5275134348654005,1.5318301373386558,-19.738469756500567,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.065003093645048
10.357000689897038,-0.30289122144298997,-0.031631466651073546,0.729277623893122,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.39596539315432666
10.361039758454707,-1.7897058567091289,-0.3894590025779987,2.8325317516738395,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.23885782898502375
10.363858207305217,-0.5993529444552168,-0.025656555407148653,1.641566796702188,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3025170081237476
10.366151746426333,0.8434628994539566,-0.6078791980031392,-6.0543693614866445,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0156891417724787
10.366598125739134,0.8256563374615341,0.25528079465549713,-6.114336392466653,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0290895215988527
10.367850199353384,-0.5899094527158744,0.4157137049514503,1.631684033751905,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.31289670124563873
10.368758928762972,-2.5964770805663586,0.9267152325550198,5.111957005989207,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.18957921955867738
10.369587254768106,-0.1288468049486213,0.7934340464470041,0.2885412878756804,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5363923138593358
10.375268507250095,1.4690745118995214,1.2381134550299502,-17.938836875493244,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.950354274134448
10.375356878459472,1.5884301135215202,0.45831149994096504,-16.581598711497726,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.8605763205713204
10.377083054025753,-1.2006733975012258,-0.43014146956506727,2.8527807807862637,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.1884334153029818
10.380457119986932,2.1433256981642583,0.3638963361524274,-31.46663385662377,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.9665480032854936
10.381192879548557,1.7499819997007597,2.112024648726365,-32.43825676049034,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.8756792800820232
10.38317042474009,0.15241938405260438,0.537502639320899,-2.222153956505141,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7438395305847773
10.390393478360917,0.44817990905264,0.5327713217605519,-4.63260995965102,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9380583551362385
10.395388025077084,1.1363285333889026,-0.36210612226832584,-9.333537907028665,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2927479253832677
10.397363912400335,-0.16068647870941977,1.4607551957791591,-1.8393023619623354,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8128056210178465
10.397636442110333,-0.3534409443718595,1.057505772264175,1.148121484539634,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4731861943356043
10.398703390011786,-0.43314225381530314,0.7786918224563079,1.5368153844768304,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3872946336730142
10.404509361448975,-0.7668395458050747,2.1549883705459933,-1.242635788799625,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0745806616692717
10.404963068754892,0.7056672724842675,1.4708825884154626,-6.6256507105870694,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.133240195098588
